Time (s),Channel 0,Channel 1,Channel 2,Channel 5,Channel 16,Channel 17,Channel 18,Channel 20,Channel 27,Channel 29,Channel 30,Channel 31,Channel 44,Channel 47
4.11,78.94,79.18,79.82,79.49,79.15,79.44,80.17,79.40,80.18,80.40,79.94,80.15,79.02,78.78
4.11,78.92,79.18,79.82,79.49,79.15,79.44,80.17,79.42,80.19,80.41,79.92,80.17,79.01,78.78
4.11,78.95,79.19,79.81,79.48,79.18,79.45,80.20,79.42,80.21,80.41,79.92,80.15,79.04,78.78
4.11,78.94,79.17,79.82,79.53,79.15,79.45,80.19,79.45,80.25,80.40,79.93,80.17,79.05,78.76
4.11,78.96,79.17,79.83,79.54,79.16,79.46,80.16,79.43,80.27,80.41,79.94,80.15,79.04,78.75
4.11,78.95,79.19,79.83,79.52,79.13,79.47,80.22,79.44,80.28,80.41,79.95,80.17,79.05,78.75
4.11,78.95,79.20,79.85,79.56,79.13,79.46,80.20,79.41,80.29,80.42,79.93,80.16,79.07,78.76
4.11,78.96,79.19,79.84,79.54,79.13,79.46,80.23,79.41,80.30,80.43,79.96,80.16,79.05,78.75
4.11,78.96,79.21,79.85,79.55,79.17,79.47,80.21,79.43,80.31,80.43,79.94,80.16,79.07,78.75
4.11,78.97,79.22,79.87,79.57,79.15,79.46,80.25,79.44,80.34,80.45,79.93,80.18,79.07,78.73
4.11,78.94,79.19,79.87,79.55,79.15,79.47,80.28,79.46,80.34,80.48,79.93,80.17,79.06,78.74
4.11,78.93,79.21,79.89,79.55,79.13,79.47,80.27,79.45,80.33,80.48,79.93,80.14,79.08,78.74
4.11,78.94,79.22,79.88,79.57,79.15,79.47,80.29,79.44,80.37,80.45,79.90,80.16,79.06,78.76
4.11,78.94,79.17,79.89,79.60,79.15,79.48,80.31,79.46,80.35,80.44,79.92,80.14,79.08,78.73
4.11,78.94,79.16,79.88,79.55,79.17,79.46,80.29,79.46,80.37,80.46,79.94,80.16,79.05,78.75
4.11,78.96,79.17,79.87,79.57,79.16,79.46,80.34,79.49,80.37,80.48,79.95,80.15,79.07,78.75
4.11,78.93,79.16,79.88,79.56,79.11,79.44,80.32,79.47,80.37,80.48,79.93,80.15,79.05,78.75
4.12,78.93,79.16,79.89,79.57,79.13,79.46,80.32,79.49,80.36,80.49,79.93,80.15,79.07,78.75
4.12,78.93,79.16,79.89,79.60,79.11,79.43,80.33,79.48,80.37,80.48,79.91,80.13,79.05,78.74
4.12,78.92,79.15,79.89,79.59,79.12,79.42,80.35,79.47,80.37,80.50,79.92,80.14,79.06,78.73
4.12,78.92,79.15,79.90,79.60,79.10,79.45,80.36,79.50,80.37,80.51,79.93,80.16,79.05,78.74
4.12,78.90,79.16,79.89,79.61,79.10,79.45,80.34,79.48,80.41,80.51,79.92,80.16,79.05,78.74
4.12,78.91,79.13,79.93,79.62,79.10,79.48,80.36,79.50,80.39,80.50,79.93,80.16,79.06,78.74
4.12,78.92,79.15,79.94,79.62,79.11,79.47,80.37,79.50,80.41,80.52,79.95,80.15,79.05,78.75
4.12,78.92,79.14,79.95,79.66,79.09,79.46,80.38,79.49,80.44,80.51,79.94,80.17,79.08,78.75
4.12,78.93,79.14,79.97,79.62,79.10,79.45,80.39,79.50,80.44,80.52,79.94,80.17,79.04,78.76
4.12,78.94,79.12,79.99,79.65,79.09,79.46,80.37,79.51,80.46,80.52,79.94,80.18,79.07,78.75
4.12,78.94,79.12,80.03,79.64,79.08,79.44,80.37,79.56,80.46,80.54,79.93,80.17,79.06,78.76
4.12,78.94,79.14,80.04,79.64,79.12,79.44,80.41,79.57,80.47,80.54,79.93,80.18,79.08,78.76
4.12,78.91,79.14,80.06,79.65,79.10,79.42,80.41,79.60,80.45,80.53,79.93,80.18,79.09,78.75
4.12,78.91,79.16,80.09,79.68,79.09,79.42,80.42,79.58,80.49,80.54,79.90,80.19,79.11,78.74
4.12,78.88,79.17,80.09,79.66,79.10,79.43,80.43,79.61,80.49,80.57,79.89,80.20,79.10,78.74
4.12,78.87,79.21,80.09,79.66,79.13,79.40,80.44,79.63,80.49,80.55,79.92,80.17,79.14,78.73
4.12,78.86,79.18,80.11,79.69,79.11,79.42,80.45,79.65,80.50,80.55,79.91,80.15,79.12,78.74
4.12,78.86,79.21,80.12,79.70,79.11,79.41,80.47,79.63,80.52,80.57,79.93,80.17,79.10,78.75
4.12,78.88,79.20,80.11,79.69,79.10,79.41,80.50,79.63,80.49,80.56,79.92,80.14,79.10,78.73
4.12,78.86,79.18,80.12,79.69,79.08,79.40,80.47,79.64,80.52,80.57,79.92,80.14,79.10,78.72
4.12,78.89,79.16,80.11,79.68,79.08,79.40,80.49,79.62,80.52,80.59,79.90,80.15,79.11,78.73
4.12,78.91,79.17,80.13,79.71,79.06,79.39,80.50,79.64,80.53,80.60,79.91,80.12,79.10,78.74
4.12,78.92,79.17,80.14,79.73,79.06,79.41,80.52,79.64,80.53,80.60,79.89,80.11,79.10,78.71
4.12,78.92,79.15,80.16,79.74,79.05,79.42,80.51,79.64,80.54,80.62,79.91,80.11,79.11,78.71
4.12,78.92,79.16,80.16,79.71,79.07,79.41,80.50,79.65,80.56,80.62,79.91,80.11,79.10,78.72
4.12,78.91,79.13,80.14,79.70,79.06,79.41,80.53,79.65,80.58,80.63,79.90,80.11,79.13,78.71
4.12,78.93,79.14,80.17,79.72,79.08,79.40,80.50,79.66,80.59,80.66,79.90,80.13,79.14,78.71
4.12,78.93,79.15,80.17,79.73,79.09,79.40,80.53,79.66,80.58,80.67,79.92,80.13,79.14,78.72
4.12,78.91,79.16,80.17,79.75,79.10,79.39,80.52,79.67,80.60,80.67,79.94,80.11,79.14,78.73
4.13,78.88,79.14,80.19,79.76,79.10,79.40,80.50,79.69,80.61,80.70,79.91,80.12,79.13,78.74
4.13,78.85,79.14,80.18,79.77,79.08,79.39,80.52,79.70,80.62,80.71,79.92,80.15,79.13,78.75
4.13,78.88,79.14,80.18,79.77,79.06,79.41,80.54,79.74,80.62,80.72,79.90,80.14,79.13,78.75
4.13,78.88,79.11,80.17,79.78,79.06,79.40,80.51,79.73,80.63,80.72,79.89,80.16,79.14,78.74
4.13,78.88,79.13,80.20,79.80,79.07,79.42,80.55,79.72,80.61,80.71,79.88,80.17,79.12,78.75
4.13,78.84,79.14,80.22,79.83,79.05,79.42,80.55,79.74,80.62,80.71,79.88,80.16,79.11,78.75
4.13,78.87,79.14,80.21,79.82,79.07,79.42,80.55,79.73,80.62,80.69,79.90,80.13,79.12,78.72
4.13,78.89,79.13,80.23,79.81,79.07,79.44,80.59,79.72,80.63,80.69,79.90,80.12,79.12,78.72
4.13,78.89,79.15,80.23,79.83,79.06,79.42,80.58,79.73,80.68,80.67,79.92,80.14,79.11,78.73
4.13,78.93,79.14,80.26,79.83,79.04,79.43,80.57,79.75,80.66,80.68,79.94,80.12,79.11,78.74
4.13,78.93,79.13,80.26,79.84,79.05,79.42,80.60,79.73,80.67,80.67,79.94,80.12,79.15,78.73
4.13,78.92,79.13,80.27,79.85,79.07,79.41,80.58,79.71,80.67,80.70,79.95,80.12,79.14,78.76
4.13,78.94,79.13,80.29,79.86,79.06,79.41,80.59,79.73,80.69,80.73,79.90,80.11,79.12,78.77
4.13,78.94,79.14,80.29,79.84,79.04,79.41,80.59,79.74,80.71,80.74,79.91,80.12,79.12,78.78
4.13,78.95,79.13,80.30,79.86,79.05,79.41,80.60,79.75,80.73,80.74,79.92,80.12,79.13,78.77
4.13,78.94,79.12,80.31,79.86,79.02,79.38,80.60,79.75,80.73,80.76,79.92,80.14,79.14,78.78
4.13,78.94,79.12,80.34,79.89,79.06,79.36,80.61,79.78,80.70,80.76,79.91,80.11,79.15,78.79
4.13,78.94,79.09,80.35,79.89,79.05,79.36,80.60,79.78,80.67,80.79,79.90,80.12,79.12,78.76
4.13,78.94,79.10,80.34,79.90,79.06,79.35,80.62,79.77,80.70,80.78,79.87,80.14,79.09,78.80
4.13,78.93,79.08,80.35,79.89,79.07,79.36,80.62,79.80,80.69,80.79,79.88,80.12,79.10,78.79
4.13,78.91,79.07,80.34,79.89,79.07,79.36,80.62,79.80,80.71,80.77,79.91,80.12,79.13,78.78
4.13,78.89,79.08,80.33,79.90,79.08,79.36,80.61,79.79,80.74,80.77,79.91,80.12,79.11,78.79
4.13,78.92,79.08,80.36,79.91,79.09,79.38,80.63,79.82,80.73,80.77,79.91,80.12,79.12,78.81
4.13,78.90,79.07,80.37,79.87,79.10,79.38,80.62,79.81,80.76,80.77,79.91,80.11,79.12,78.80
4.13,78.89,79.06,80.36,79.88,79.07,79.39,80.60,79.79,80.79,80.79,79.92,80.13,79.12,78.81
4.13,78.88,79.07,80.40,79.89,79.09,79.39,80.59,79.82,80.79,80.78,79.90,80.14,79.14,78.80
4.13,78.89,79.07,80.42,79.89,79.07,79.41,80.60,79.81,80.79,80.80,79.89,80.10,79.14,78.80
4.13,78.91,79.07,80.42,79.92,79.08,79.42,80.58,79.82,80.80,80.85,79.88,80.11,79.16,78.79
4.13,78.91,79.07,80.42,79.92,79.08,79.40,80.62,79.84,80.79,80.85,79.89,80.10,79.16,78.78
4.14,78.92,79.07,80.43,79.92,79.06,79.42,80.61,79.85,80.76,80.85,79.85,80.12,79.15,78.80
4.14,78.91,79.07,80.44,79.92,79.07,79.41,80.62,79.83,80.77,80.87,79.88,80.10,79.16,78.77
4.14,78.93,79.08,80.42,79.94,79.06,79.42,80.66,79.84,80.80,80.88,79.89,80.10,79.15,78.77
4.14,78.93,79.08,80.45,79.94,79.08,79.42,80.63,79.87,80.77,80.88,79.87,80.09,79.15,78.78
4.14,78.90,79.10,80.45,79.96,79.06,79.44,80.66,79.87,80.80,80.87,79.87,80.10,79.16,78.77
4.14,78.91,79.10,80.45,79.97,79.06,79.42,80.66,79.89,80.82,80.90,79.88,80.10,79.14,78.79
4.14,78.93,79.09,80.47,79.98,79.02,79.43,80.68,79.89,80.80,80.87,79.87,80.10,79.13,78.79
4.14,78.91,79.09,80.47,80.00,79.05,79.46,80.69,79.88,80.82,80.88,79.91,80.10,79.13,78.81
4.14,78.90,79.09,80.49,80.00,79.05,79.45,80.68,79.89,80.84,80.89,79.91,80.11,79.15,78.79
4.14,78.89,79.09,80.52,80.01,79.04,79.44,80.70,79.89,80.84,80.88,79.90,80.13,79.15,78.80
4.14,78.86,79.06,80.53,80.02,79.05,79.43,80.71,79.91,80.85,80.87,79.91,80.12,79.16,78.80
4.14,78.88,79.08,80.53,80.03,79.05,79.43,80.73,79.92,80.87,80.88,79.92,80.12,79.15,78.81
4.14,78.88,79.06,80.53,80.00,79.04,79.42,80.72,79.92,80.88,80.90,79.89,80.10,79.17,78.81
4.14,78.90,79.07,80.55,80.01,79.02,79.42,80.74,79.93,80.87,80.89,79.89,80.10,79.17,78.79
4.14,78.88,79.05,80.58,80.00,79.02,79.41,80.74,79.92,80.90,80.91,79.91,80.10,79.18,78.81
4.14,78.88,79.05,80.55,80.03,79.01,79.38,80.75,79.95,80.90,80.89,79.90,80.08,79.15,78.79
4.14,78.88,79.05,80.56,80.03,79.01,79.40,80.76,79.97,80.91,80.92,79.90,80.09,79.14,78.79
4.14,78.88,79.04,80.57,80.02,79.00,79.37,80.74,79.97,80.91,80.92,79.90,80.07,79.14,78.79
4.14,78.88,79.04,80.57,80.04,78.98,79.37,80.73,79.97,80.94,80.93,79.90,80.11,79.15,78.80
4.14,78.88,79.05,80.55,80.05,79.01,79.41,80.77,79.96,80.92,80.90,79.87,80.11,79.16,78.78
4.14,78.88,79.08,80.57,80.08,79.03,79.41,80.78,79.96,80.93,80.93,79.88,80.14,79.17,78.79
4.14,78.87,79.06,80.59,80.06,79.02,79.43,80.78,79.97,80.94,80.97,79.88,80.13,79.18,78.77
4.14,78.86,79.09,80.58,80.06,79.03,79.40,80.78,79.99,80.91,80.98,79.88,80.11,79.18,78.78
4.14,78.85,79.06,80.58,80.06,79.01,79.43,80.78,80.00,80.93,80.99,79.85,80.15,79.20,78.77
4.14,78.87,79.07,80.60,80.06,79.03,79.41,80.80,80.00,80.94,81.01,79.86,80.12,79.20,78.77
4.14,78.87,79.07,80.59,80.07,79.04,79.41,80.81,79.99,80.93,81.01,79.87,80.14,79.21,78.77
4.14,78.87,79.10,80.61,80.08,79.04,79.40,80.83,80.02,80.94,81.06,79.87,80.08,79.19,78.77
4.14,78.86,79.08,80.61,80.06,79.05,79.39,80.83,80.02,80.95,81.07,79.88,80.10,79.22,78.77
4.15,78.86,79.10,80.62,80.08,79.03,79.39,80.85,80.03,80.94,81.08,79.88,80.08,79.21,78.77
4.15,78.86,79.11,80.63,80.09,79.03,79.38,80.86,80.04,80.95,81.08,79.89,80.09,79.21,78.78
4.15,78.88,79.09,80.67,80.13,79.05,79.37,80.86,80.04,80.96,81.08,79.90,80.08,79.20,78.77
4.15,78.87,79.08,80.69,80.12,79.04,79.33,80.86,80.04,80.97,81.08,79.87,80.09,79.22,78.78
4.15,78.88,79.08,80.68,80.14,79.04,79.35,80.86,80.03,80.97,81.11,79.85,80.10,79.21,78.78
4.15,78.86,79.08,80.70,80.14,79.04,79.35,80.87,80.05,80.99,81.11,79.86,80.11,79.21,78.79
4.15,78.86,79.08,80.70,80.17,79.03,79.36,80.85,80.05,80.99,81.10,79.85,80.10,79.18,78.78
4.15,78.88,79.08,80.71,80.16,79.01,79.36,80.87,80.08,80.97,81.12,79.86,80.07,79.17,78.78
4.15,78.87,79.07,80.71,80.19,79.02,79.35,80.87,80.08,81.00,81.12,79.87,80.06,79.19,78.78
4.15,78.86,79.09,80.71,80.18,79.00,79.37,80.86,80.09,81.01,81.11,79.87,80.08,79.16,78.78
4.15,78.86,79.08,80.74,80.18,79.00,79.37,80.86,80.14,81.02,81.14,79.84,80.08,79.20,78.78
4.15,78.88,79.08,80.75,80.18,79.02,79.40,80.87,80.15,81.02,81.12,79.85,80.08,79.19,78.78
4.15,78.87,79.05,80.74,80.18,79.01,79.40,80.90,80.12,81.03,81.13,79.88,80.08,79.19,78.77
4.15,78.87,79.04,80.73,80.19,79.01,79.40,80.90,80.12,81.03,81.14,79.85,80.08,79.21,78.78
4.15,78.86,79.02,80.74,80.17,79.01,79.37,80.91,80.12,81.06,81.14,79.86,80.08,79.24,78.77
4.15,78.85,79.04,80.73,80.20,79.03,79.38,80.90,80.13,81.10,81.15,79.85,80.09,79.24,78.77
4.15,78.87,79.02,80.74,80.20,79.04,79.36,80.89,80.17,81.09,81.17,79.87,80.10,79.25,78.79
4.15,78.89,79.00,80.72,80.18,79.04,79.38,80.93,80.17,81.11,81.20,79.87,80.09,79.25,78.79
4.15,78.87,79.03,80.73,80.20,79.04,79.37,80.91,80.16,81.11,81.20,79.88,80.10,79.24,78.78
4.15,78.86,79.02,80.73,80.21,79.03,79.38,80.91,80.15,81.14,81.19,79.88,80.08,79.25,78.78
4.15,78.85,79.00,80.75,80.21,79.01,79.38,80.89,80.19,81.12,81.23,79.88,80.09,79.26,78.79
4.15,78.83,79.02,80.77,80.25,79.03,79.38,80.91,80.20,81.16,81.27,79.89,80.10,79.28,78.79
4.15,78.83,79.03,80.78,80.25,79.00,79.36,80.89,80.21,81.16,81.29,79.90,80.11,79.28,78.78
4.15,78.85,79.02,80.78,80.24,79.02,79.36,80.91,80.24,81.16,81.28,79.86,80.10,79.28,78.78
4.15,78.85,79.02,80.78,80.25,78.99,79.39,80.91,80.24,81.16,81.29,79.87,80.12,79.27,78.77
4.15,78.83,79.06,80.81,80.29,79.01,79.38,80.92,80.25,81.18,81.29,79.87,80.10,79.26,78.78
4.15,78.82,79.05,80.81,80.30,78.99,79.37,80.98,80.25,81.19,81.29,79.87,80.09,79.26,78.77
4.15,78.82,79.05,80.83,80.29,79.00,79.35,80.96,80.26,81.18,81.31,79.88,80.11,79.26,78.80
4.15,78.82,79.05,80.84,80.32,78.97,79.36,80.98,80.27,81.18,81.30,79.87,80.12,79.24,78.81
4.16,78.85,79.04,80.85,80.33,78.98,79.35,80.98,80.29,81.18,81.28,79.86,80.12,79.24,78.81
4.16,78.84,79.04,80.83,80.32,78.98,79.36,81.00,80.28,81.20,81.27,79.88,80.11,79.24,78.82
4.16,78.85,79.04,80.84,80.35,78.97,79.36,81.00,80.32,81.21,81.28,79.87,80.11,79.23,78.83
4.16,78.86,78.99,80.88,80.36,78.93,79.37,81.02,80.31,81.22,81.31,79.85,80.07,79.24,78.83
4.16,78.85,79.00,80.86,80.36,78.95,79.36,80.98,80.33,81.22,81.30,79.86,80.09,79.23,78.79
4.16,78.86,78.99,80.85,80.34,78.95,79.36,81.01,80.31,81.22,81.33,79.85,80.09,79.23,78.80
4.16,78.85,79.00,80.86,80.33,78.95,79.35,80.99,80.33,81.22,81.33,79.86,80.09,79.23,78.81
4.16,78.85,78.99,80.85,80.33,78.94,79.35,80.99,80.32,81.24,81.34,79.86,80.07,79.22,78.80
4.16,78.85,79.00,80.83,80.33,78.94,79.35,81.06,80.31,81.25,81.39,79.86,80.11,79.23,78.76
4.16,78.86,78.98,80.84,80.32,78.92,79.35,81.06,80.33,81.26,81.40,79.89,80.10,79.25,78.78
4.16,78.86,78.98,80.82,80.32,78.96,79.35,81.04,80.32,81.28,81.42,79.89,80.10,79.26,78.79
4.16,78.88,78.99,80.85,80.33,78.93,79.34,81.02,80.32,81.30,81.45,79.91,80.11,79.26,78.79
4.16,78.86,79.00,80.87,80.33,78.95,79.34,81.05,80.31,81.32,81.43,79.92,80.11,79.24,78.77
4.16,78.88,79.00,80.87,80.33,78.94,79.35,81.04,80.36,81.34,81.43,79.93,80.10,79.25,78.78
4.16,78.90,78.96,80.87,80.35,78.98,79.35,81.07,80.36,81.35,81.43,79.92,80.11,79.27,78.75
4.16,78.88,78.97,80.87,80.36,78.95,79.33,81.06,80.35,81.33,81.45,79.92,80.08,79.29,78.77
4.16,78.86,78.98,80.87,80.38,78.95,79.32,81.05,80.39,81.34,81.47,79.90,80.07,79.26,78.76
4.16,78.86,79.01,80.90,80.38,78.97,79.35,81.05,80.38,81.35,81.48,79.90,80.06,79.27,78.78
4.16,78.84,79.01,80.93,80.37,78.95,79.31,81.05,80.41,81.32,81.46,79.90,80.07,79.28,78.78
4.16,78.82,78.99,80.95,80.38,78.96,79.34,81.05,80.42,81.34,81.46,79.90,80.05,79.28,78.78
4.16,78.82,78.97,80.97,80.40,78.98,79.33,81.07,80.43,81.33,81.45,79.89,80.06,79.28,78.78
4.16,78.82,78.96,80.98,80.42,78.99,79.32,81.08,80.41,81.36,81.47,79.93,80.08,79.28,78.78
4.16,78.80,78.96,80.96,80.45,78.97,79.32,81.08,80.44,81.37,81.48,79.92,80.09,79.27,78.80
4.16,78.82,78.96,80.97,80.45,78.98,79.33,81.10,80.42,81.40,81.47,79.89,80.09,79.26,78.80
4.16,78.78,78.95,80.97,80.47,78.97,79.32,81.08,80.46,81.39,81.49,79.91,80.11,79.27,78.79
4.16,78.77,78.95,80.97,80.47,78.97,79.33,81.09,80.45,81.39,81.50,79.93,80.12,79.26,78.79
4.16,78.80,78.95,80.93,80.49,78.97,79.32,81.12,80.49,81.41,81.51,79.91,80.12,79.26,78.79
4.16,78.78,78.95,80.98,80.52,78.98,79.35,81.11,80.48,81.44,81.54,79.94,80.14,79.25,78.79
4.16,78.78,78.96,80.97,80.51,78.98,79.34,81.11,80.50,81.43,81.57,79.92,80.15,79.26,78.76
4.17,78.81,79.00,80.96,80.50,78.97,79.33,81.13,80.49,81.42,81.58,79.90,80.15,79.28,78.79
4.17,78.79,79.00,81.00,80.50,78.96,79.34,81.11,80.49,81.45,81.58,79.89,80.11,79.27,78.78
4.17,78.78,79.00,81.01,80.50,78.98,79.35,81.14,80.48,81.45,81.61,79.89,80.11,79.28,78.79
4.17,78.79,79.00,80.99,80.53,78.97,79.34,81.15,80.49,81.46,81.62,79.90,80.10,79.30,78.79
4.17,78.79,79.00,81.01,80.52,78.96,79.36,81.14,80.50,81.49,81.60,79.86,80.10,79.29,78.78
4.17,78.79,78.98,81.03,80.51,78.96,79.35,81.15,80.49,81.49,81.65,79.91,80.08,79.28,78.78
4.17,78.80,78.99,81.02,80.52,78.96,79.34,81.17,80.49,81.51,81.64,79.89,80.08,79.30,78.80
4.17,78.81,78.96,81.05,80.51,78.97,79.32,81.15,80.51,81.50,81.61,79.87,80.07,79.29,78.80
4.17,78.82,78.92,81.07,80.52,78.96,79.32,81.15,80.53,81.48,81.61,79.87,80.06,79.27,78.81
4.17,78.83,78.91,81.07,80.52,78.96,79.32,81.17,80.55,81.50,81.63,79.88,80.05,79.30,78.81
4.17,78.81,78.93,81.08,80.52,78.96,79.38,81.19,80.55,81.51,81.61,79.87,80.07,79.30,78.78
4.17,78.84,78.94,81.06,80.51,78.96,79.35,81.19,80.57,81.50,81.66,79.87,80.06,79.28,78.77
4.17,78.81,78.94,81.07,80.52,78.94,79.35,81.22,80.58,81.54,81.63,79.86,80.08,79.29,78.80
4.17,78.82,78.94,81.07,80.52,78.93,79.33,81.21,80.59,81.54,81.63,79.85,80.07,79.28,78.79
4.17,78.80,78.94,81.08,80.53,78.91,79.34,81.19,80.60,81.52,81.65,79.86,80.07,79.28,78.79
4.17,78.79,78.93,81.06,80.52,78.92,79.34,81.19,80.61,81.57,81.67,79.87,80.07,79.27,78.78
4.17,78.78,78.92,81.06,80.52,78.95,79.34,81.19,80.59,81.59,81.70,79.88,80.08,79.28,78.79
4.17,78.79,78.92,81.06,80.55,78.94,79.36,81.22,80.62,81.59,81.72,79.87,80.08,79.29,78.79
4.17,78.78,78.93,81.07,80.54,78.94,79.33,81.22,80.62,81.60,81.71,79.88,80.10,79.29,78.80
4.17,78.75,78.92,81.07,80.56,78.92,79.30,81.24,80.63,81.60,81.73,79.88,80.08,79.29,78.79
4.17,78.78,78.90,81.09,80.56,78.92,79.33,81.22,80.65,81.62,81.75,79.88,80.07,79.29,78.80
4.17,78.73,78.91,81.11,80.59,78.95,79.32,81.26,80.65,81.64,81.76,79.88,80.08,79.30,78.81
4.17,78.72,78.91,81.11,80.57,78.95,79.31,81.25,80.67,81.64,81.77,79.88,80.08,79.30,78.81
4.17,78.72,78.92,81.11,80.63,78.95,79.30,81.28,80.66,81.66,81.76,79.88,80.09,79.31,78.79
4.17,78.72,78.92,81.15,80.64,78.95,79.31,81.30,80.66,81.66,81.79,79.89,80.08,79.30,78.78
4.17,78.74,78.93,81.13,80.64,78.94,79.28,81.31,80.66,81.66,81.80,79.92,80.11,79.30,78.79
4.17,78.72,78.91,81.14,80.66,78.93,79.31,81.28,80.66,81.65,81.80,79.89,80.10,79.30,78.79
4.17,78.74,78.92,81.12,80.64,78.96,79.29,81.30,80.66,81.65,81.79,79.90,80.08,79.30,78.79
4.18,78.71,78.95,81.11,80.65,78.95,79.29,81.31,80.68,81.67,81.80,79.88,80.08,79.29,78.80
4.18,78.73,78.93,81.15,80.66,78.95,79.31,81.30,80.68,81.67,81.80,79.90,80.09,79.29,78.80
4.18,78.77,78.91,81.13,80.65,78.95,79.31,81.32,80.68,81.67,81.83,79.91,80.11,79.27,78.79
4.18,78.76,78.92,81.16,80.67,78.93,79.31,81.29,80.71,81.65,81.85,79.93,80.09,79.27,78.79
4.18,78.74,78.93,81.15,80.66,78.90,79.30,81.33,80.73,81.69,81.85,79.93,80.09,79.28,78.80
4.18,78.74,78.92,81.19,80.65,78.91,79.30,81.33,80.72,81.68,81.86,79.93,80.12,79.28,78.80
4.18,78.75,78.88,81.20,80.65,78.90,79.29,81.31,80.70,81.70,81.86,79.94,80.12,79.27,78.81
4.18,78.76,78.87,81.24,80.65,78.91,79.30,81.31,80.73,81.72,81.87,79.92,80.09,79.27,78.81
4.18,78.77,78.86,81.25,80.66,78.91,79.29,81.31,80.74,81.72,81.88,79.92,80.09,79.28,78.81
4.18,78.77,78.90,81.25,80.69,78.91,79.27,81.33,80.72,81.74,81.90,79.91,80.11,79.27,78.80
4.18,78.76,78.89,81.26,80.68,78.91,79.26,81.33,80.75,81.76,81.91,79.89,80.10,79.26,78.77
4.18,78.74,78.91,81.27,80.69,78.90,79.26,81.33,80.74,81.76,81.93,79.88,80.09,79.28,78.78
4.18,78.75,78.89,81.24,80.71,78.91,79.26,81.33,80.75,81.77,81.92,79.88,80.09,79.28,78.80
4.18,78.73,78.87,81.26,80.71,78.91,79.26,81.34,80.76,81.76,81.93,79.87,80.05,79.29,78.78
4.18,78.71,78.93,81.23,80.73,78.90,79.27,81.35,80.77,81.80,81.95,79.86,80.05,79.29,78.78
4.18,78.73,78.91,81.24,80.72,78.91,79.27,81.37,80.77,81.79,81.95,79.88,80.07,79.31,78.77
4.18,78.74,78.91,81.23,80.74,78.91,79.27,81.35,80.77,81.80,81.97,79.86,80.07,79.31,78.78
4.18,78.74,78.91,81.22,80.75,78.90,79.28,81.36,80.74,81.78,81.99,79.90,80.05,79.32,78.79
4.18,78.71,78.91,81.22,80.76,78.90,79.26,81.35,80.75,81.79,81.99,79.91,80.06,79.34,78.83
4.18,78.74,78.91,81.23,80.76,78.94,79.27,81.38,80.78,81.81,81.98,79.91,80.04,79.34,78.84
4.18,78.75,78.90,81.22,80.74,78.93,79.27,81.38,80.74,81.83,81.99,79.93,80.05,79.34,78.85
4.18,78.73,78.90,81.25,80.75,78.91,79.24,81.38,80.79,81.82,82.01,79.93,80.05,79.34,78.84
4.18,78.75,78.91,81.27,80.73,78.92,79.25,81.37,80.79,81.83,81.98,79.96,80.03,79.34,78.85
4.18,78.72,78.90,81.29,80.74,78.91,79.25,81.40,80.80,81.86,82.00,79.93,80.06,79.33,78.82
4.18,78.70,78.90,81.32,80.77,78.91,79.24,81.43,80.82,81.86,82.01,79.93,80.06,79.32,78.85
4.18,78.69,78.88,81.30,80.77,78.90,79.24,81.44,80.82,81.86,81.98,79.92,80.05,79.33,78.82
4.18,78.71,78.90,81.31,80.80,78.90,79.26,81.47,80.85,81.84,82.01,79.91,80.04,79.33,78.83
4.19,78.71,78.91,81.33,80.82,78.89,79.24,81.45,80.85,81.87,82.01,79.90,80.06,79.33,78.82
4.19,78.71,78.90,81.30,80.82,78.87,79.25,81.47,80.83,81.87,82.02,79.91,80.05,79.35,78.84
4.19,78.71,78.92,81.32,80.82,78.89,79.24,81.48,80.84,81.86,82.01,79.89,80.06,79.34,78.82
4.19,78.72,78.89,81.34,80.84,78.85,79.23,81.47,80.83,81.88,82.04,79.89,80.04,79.34,78.81
4.19,78.71,78.90,81.32,80.81,78.86,79.23,81.47,80.83,81.91,82.05,79.87,80.05,79.36,78.81
4.19,78.72,78.90,81.33,80.83,78.88,79.24,81.49,80.88,81.93,82.05,79.91,80.05,79.37,78.82
4.19,78.73,78.88,81.33,80.84,78.86,79.25,81.51,80.89,81.93,82.09,79.90,80.03,79.37,78.82
4.19,78.70,78.88,81.35,80.82,78.86,79.25,81.50,80.91,81.93,82.09,79.92,80.01,79.38,78.83
4.19,78.73,78.89,81.37,80.83,78.87,79.24,81.49,80.90,81.95,82.09,79.90,80.05,79.39,78.84
4.19,78.70,78.87,81.39,80.85,78.89,79.24,81.49,80.90,81.96,82.11,79.91,80.04,79.38,78.84
4.19,78.72,78.89,81.39,80.86,78.87,79.23,81.50,80.94,81.96,82.13,79.90,80.04,79.36,78.86
4.19,78.71,78.87,81.37,80.87,78.88,79.24,81.54,80.95,81.96,82.13,79.91,80.03,79.38,78.87
4.19,78.73,78.88,81.38,80.86,78.89,79.23,81.54,80.99,81.95,82.15,79.92,80.05,79.38,78.87
4.19,78.73,78.87,81.39,80.87,78.88,79.25,81.52,80.98,81.95,82.12,79.88,80.04,79.38,78.87
4.19,78.71,78.87,81.40,80.89,78.85,79.25,81.52,80.98,81.96,82.15,79.91,80.04,79.38,78.88
